ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:09:05.80Z,47.34715517,8.54515767,3.328,345.24,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.15,1.04,-0.05,3.27,7.0,-0.36,81.36,-108.43,,,,,,,,
2025-05-28T15:09:05.90Z,47.34715667,8.54515733,3.28,348.03,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.24,1.06,-0.08,-0.68,0.39,-3.2,76.58,-108.43,,,,,,,,
2025-05-28T15:09:06.00Z,47.34715817,8.5451565,3.5,345.43,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.17,1.05,-0.04,-2.61,-5.08,-8.24,80.56,-103.24,,,,,,,,
2025-05-28T15:09:06.10Z,47.34715983,8.545156,3.499,347.79,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.15,1.06,-0.05,-4.21,-6.54,-9.45,81.52,-108.43,,,,,,,,
2025-05-28T15:09:06.20Z,47.34716167,8.54515533,3.76,348.24,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.12,1.05,-0.07,-5.0,-6.68,-7.89,82.46,-120.26,,,,,,,,
2025-05-28T15:09:06.30Z,47.34716333,8.54515483,3.613,348.37,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.13,1.03,-0.09,-6.21,-6.1,-6.55,81.27,-124.7,,,,,,,,
2025-05-28T15:09:06.40Z,47.34716517,8.5451545,3.745,350.02,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.1,0.95,-0.09,-7.29,-2.81,-3.17,81.94,-131.99,,,,,,,,
2025-05-28T15:09:06.50Z,47.34716683,8.545154,3.62,350.22,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.08,0.96,-0.09,-3.88,-0.16,-0.61,82.85,-138.37,,,,,,,,
2025-05-28T15:09:06.60Z,47.34716867,8.5451535,3.755,349.76,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.0,1.0,-0.09,-1.05,-0.34,-0.7,84.86,-180.0,,,,,,,,
2025-05-28T15:09:06.70Z,47.34717033,8.545153,3.726,350.69,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.01,0.98,-0.08,4.63,2.11,-0.85,85.3,-172.87,,,,,,,,
2025-05-28T15:09:06.80Z,47.347172,8.54515267,3.689,351.39,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.03,1.0,-0.05,8.57,1.29,-0.31,86.66,-149.04,,,,,,,,
2025-05-28T15:09:06.90Z,47.34717383,8.545152,3.937,349.27,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.04,1.01,-0.05,9.04,1.01,0.1,86.37,-141.34,,,,,,,,
2025-05-28T15:09:07.00Z,47.34717567,8.54515133,3.778,347.66,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.02,0.97,0.0,10.68,1.02,0.97,88.82,-90.0,,,,,,,,
2025-05-28T15:09:07.10Z,47.34717733,8.54515067,3.667,346.61,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.07,0.96,-0.04,9.97,1.72,-0.69,85.2,-119.74,,,,,,,,
2025-05-28T15:09:07.20Z,47.347179,8.54515,3.705,344.62,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.14,1.03,-0.15,8.33,2.07,0.52,78.73,-136.97,,,,,,,,
2025-05-28T15:09:07.30Z,47.34718067,8.54514917,3.553,344.27,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.12,1.04,-0.03,7.57,-1.59,-1.45,83.22,-104.04,,,,,,,,
2025-05-28T15:09:07.40Z,47.34718233,8.5451485,3.407,343.3,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.11,1.0,-0.05,6.41,-1.11,-1.36,83.11,-114.44,,,,,,,,
2025-05-28T15:09:07.50Z,47.34718383,8.54514767,3.501,342.73,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.09,0.92,-0.06,5.14,2.01,-3.7,83.29,-123.69,,,,,,,,
2025-05-28T15:09:07.60Z,47.3471855,8.54514683,3.514,343.0,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.08,0.91,-0.06,6.26,6.41,-4.83,83.73,-126.87,,,,,,,,
2025-05-28T15:09:07.70Z,47.34718683,8.54514617,3.199,343.27,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.06,0.93,-0.06,5.5,8.16,-5.02,84.79,-135.0,,,,,,,,
2025-05-28T15:09:07.80Z,47.34718833,8.54514533,3.313,340.86,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.16,1.13,-0.15,-1.23,4.12,-1.59,79.02,-133.15,,,,,,,,
2025-05-28T15:09:07.90Z,47.34719,8.54514467,3.461,342.56,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.11,1.08,-0.03,-5.28,-0.02,2.11,83.97,-105.26,,,,,,,,
2025-05-28T15:09:08.00Z,47.3471915,8.545144,3.524,344.49,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.1,1.0,-0.01,-8.79,-2.65,4.73,84.26,-95.71,,,,,,,,
2025-05-28T15:09:08.10Z,47.34719317,8.54514333,3.39,344.66,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.08,0.97,-0.06,-7.77,-0.46,5.08,84.11,-126.87,,,,,,,,
2025-05-28T15:09:08.20Z,47.34719467,8.5451425,3.492,344.15,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.06,0.92,-0.06,-3.18,5.08,5.83,84.73,-135.0,,,,,,,,
2025-05-28T15:09:08.30Z,47.34719617,8.54514183,3.299,344.4,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.03,0.89,-0.07,-1.25,7.66,6.18,85.11,-156.8,,,,,,,,
2025-05-28T15:09:08.40Z,47.34719767,8.5451415,3.099,346.07,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.1,0.95,-0.03,2.76,9.8,5.16,83.73,-106.7,,,,,,,,
2025-05-28T15:09:08.50Z,47.347199,8.54514117,2.93,347.6,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.19,1.02,-0.01,1.6,8.57,1.84,79.43,-93.01,,,,,,,,
2025-05-28T15:09:08.60Z,47.34720067,8.54514033,3.373,346.1,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.22,1.07,-0.01,0.16,5.85,0.13,78.37,-92.6,,,,,,,,
2025-05-28T15:09:08.70Z,47.347202,8.5451395,3.343,344.64,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.21,1.08,0.03,-3.91,0.04,-3.15,78.89,-81.87,,,,,,,,
2025-05-28T15:09:08.80Z,47.34720367,8.545139,3.29,346.18,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.13,0.98,-0.06,-6.02,-0.76,-3.87,81.69,-114.78,,,,,,,,
2025-05-28T15:09:08.90Z,47.34720517,8.54513867,3.247,349.48,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.09,0.96,-0.07,-6.25,0.62,-3.28,83.23,-127.87,,,,,,,,
2025-05-28T15:09:09.00Z,47.34720667,8.54513833,3.097,349.98,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.09,0.94,-0.06,-4.46,2.74,-1.05,83.44,-123.69,,,,,,,,
2025-05-28T15:09:09.10Z,47.34720817,8.54513767,3.396,349.09,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.03,0.95,-0.04,-2.69,5.43,2.21,86.99,-143.13,,,,,,,,
2025-05-28T15:09:09.20Z,47.34720983,8.54513733,3.501,351.06,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.05,0.97,-0.07,-1.33,6.05,3.18,84.93,-144.46,,,,,,,,
2025-05-28T15:09:09.30Z,47.347211,8.545137,2.976,351.16,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.13,1.08,-0.04,-0.66,2.74,4.38,82.82,-107.1,,,,,,,,
2025-05-28T15:09:09.40Z,47.34721267,8.5451365,3.497,349.86,A,1,12,0.64,408.8,boat1,1,4.14,97.0,0,,0.19,1.06,-0.05,-1.03,-0.74,4.41,79.5,-104.74,,,,,,,,
2025-05-28T15:09:09.50Z,47.34721433,8.54513583,3.585,348.52,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.16,1.06,0.0,-1.73,-4.34,2.65,81.42,-90.0,,,,,,,,
2025-05-28T15:09:09.60Z,47.347216,8.54513517,3.495,347.14,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.17,1.02,-0.01,-1.78,-4.38,1.74,80.52,-93.37,,,,,,,,
2025-05-28T15:09:09.70Z,47.3472175,8.54513467,3.512,347.48,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.15,0.96,-0.03,-2.03,-3.02,-0.77,80.95,-101.31,,,,,,,,
2025-05-28T15:09:09.80Z,47.34721917,8.545134,3.512,347.77,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.14,0.94,-0.02,-4.03,0.2,-0.86,81.44,-98.13,,,,,,,,
2025-05-28T15:09:09.90Z,47.34722067,8.5451335,3.31,347.03,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.15,1.01,-0.02,-5.68,0.39,0.13,81.48,-97.59,,,,,,,,
2025-05-28T15:09:10.00Z,47.34722233,8.545133,3.686,349.47,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.19,1.04,-0.01,-9.06,-1.53,2.22,79.63,-93.01,,,,,,,,
2025-05-28T15:09:10.10Z,47.34722383,8.54513267,3.4,350.73,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.22,0.97,-0.03,-12.39,-1.59,3.12,77.11,-97.77,,,,,,,,
2025-05-28T15:09:10.20Z,47.3472255,8.54513217,3.496,349.94,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.23,0.89,-0.05,-12.45,-0.37,2.46,75.19,-102.26,,,,,,,,
2025-05-28T15:09:10.30Z,47.347227,8.54513183,3.336,352.03,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.17,0.91,-0.06,-10.61,5.57,1.74,78.79,-109.44,,,,,,,,
2025-05-28T15:09:10.40Z,47.3472285,8.54513183,3.268,356.29,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.1,0.92,-0.07,-5.78,8.89,0.53,82.44,-124.99,,,,,,,,
2025-05-28T15:09:10.50Z,47.34723017,8.5451315,3.52,355.36,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.11,0.95,-0.07,-1.09,8.82,-1.41,82.19,-122.47,,,,,,,,
2025-05-28T15:09:10.60Z,47.34723183,8.54513133,3.595,356.57,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.14,0.98,-0.01,0.32,7.05,-2.19,81.85,-94.09,,,,,,,,
2025-05-28T15:09:10.70Z,47.3472335,8.54513133,3.598,357.98,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.19,1.05,0.0,-0.85,3.34,-3.81,79.74,-90.0,,,,,,,,
2025-05-28T15:09:10.80Z,47.347235,8.545131,3.426,357.13,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.15,1.04,-0.03,-1.5,0.63,-4.5,81.63,-101.31,,,,,,,,
2025-05-28T15:09:10.90Z,47.3472365,8.54513083,3.39,358.0,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.11,1.03,-0.04,-0.71,0.14,-5.24,83.52,-109.98,,,,,,,,
2025-05-28T15:09:11.00Z,47.34723817,8.54513067,3.526,357.11,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.07,1.03,-0.05,3.45,-0.06,-5.68,85.23,-125.54,,,,,,,,
2025-05-28T15:09:11.20Z,47.3472415,8.54513033,3.522,356.77,A,1,12,0.64,408.8,boat1,1,4.08,97.0,0,,0.06,1.03,-0.07,9.01,-0.5,-6.41,84.89,-139.4,,,,,,,,
2025-05-28T15:09:11.30Z,47.34724317,8.54513017,3.531,355.62,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.12,1.0,0.0,7.72,-1.16,-7.53,83.16,-90.0,,,,,,,,
2025-05-28T15:09:11.40Z,47.34724483,8.54512983,3.598,354.41,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.1,1.07,0.03,5.85,-2.4,-7.67,84.43,-73.3,,,,,,,,
2025-05-28T15:09:11.50Z,47.3472465,8.5451295,3.573,353.88,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.1,1.03,0.02,-0.02,-2.52,-6.54,84.35,-78.69,,,,,,,,
2025-05-28T15:09:11.60Z,47.34724833,8.545129,3.645,352.86,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.09,1.03,0.02,-1.58,-2.05,-5.89,84.89,-77.47,,,,,,,,
2025-05-28T15:09:11.70Z,47.34724983,8.54512883,3.537,353.67,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.03,0.95,-0.03,-4.15,-0.33,-1.47,87.44,-135.0,,,,,,,,
2025-05-28T15:09:11.80Z,47.3472515,8.5451285,3.491,353.61,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.03,0.89,-0.07,-4.9,2.95,1.79,85.11,-156.8,,,,,,,,
2025-05-28T15:09:11.90Z,47.34725317,8.5451285,3.319,356.18,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.02,0.92,-0.06,-4.14,6.3,6.62,86.07,-161.57,,,,,,,,
2025-05-28T15:09:12.00Z,47.34725483,8.54512833,3.42,355.86,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.04,0.92,-0.08,-1.01,7.43,8.81,84.45,-153.43,,,,,,,,
2025-05-28T15:09:12.10Z,47.3472565,8.54512817,3.52,355.98,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.15,1.06,-0.01,0.12,3.08,7.29,81.93,-93.81,,,,,,,,
2025-05-28T15:09:12.20Z,47.34725817,8.54512767,3.616,354.09,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.17,1.11,0.02,-0.58,0.6,7.78,81.23,-83.29,,,,,,,,
2025-05-28T15:09:12.30Z,47.34725983,8.5451275,3.579,354.75,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.16,1.01,-0.07,-1.49,-0.37,4.4,80.19,-113.63,,,,,,,,
2025-05-28T15:09:12.40Z,47.3472615,8.54512717,3.645,354.38,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.12,0.98,-0.06,-0.55,0.63,3.07,82.2,-116.57,,,,,,,,
2025-05-28T15:09:12.50Z,47.34726317,8.54512683,3.433,353.82,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.06,0.99,-0.06,4.09,3.03,1.5,85.1,-135.0,,,,,,,,
2025-05-28T15:09:12.60Z,47.34726483,8.54512683,3.532,357.3,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.09,1.0,-0.04,5.73,3.1,0.01,84.38,-113.96,,,,,,,,
2025-05-28T15:09:12.70Z,47.3472665,8.54512667,3.686,355.92,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.18,1.06,-0.01,4.52,0.64,-1.32,80.35,-93.18,,,,,,,,
2025-05-28T15:09:12.80Z,47.34726833,8.5451265,3.724,356.41,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.15,1.09,-0.01,0.38,-3.5,-1.74,82.15,-93.81,,,,,,,,
2025-05-28T15:09:12.90Z,47.34727017,8.545126,3.71,352.89,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.16,1.08,-0.03,-0.35,-4.93,-2.59,81.43,-100.62,,,,,,,,
2025-05-28T15:09:13.00Z,47.34727183,8.54512583,3.84,353.7,A,1,12,0.64,408.8,boat1,1,4.1,97.0,0,,0.11,1.04,-0.04,-1.65,-6.34,-2.84,83.58,-109.98,,,,,,,,
2025-05-28T15:09:13.10Z,47.34727367,8.54512567,3.74,354.87,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.12,0.96,-0.04,-1.0,-4.43,-3.33,82.49,-108.43,,,,,,,,
2025-05-28T15:09:13.20Z,47.3472755,8.54512533,3.733,354.43,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.09,0.9,-0.04,-0.56,-1.92,-3.46,83.75,-113.96,,,,,,,,
2025-05-28T15:09:13.30Z,47.34727717,8.54512517,3.681,354.83,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.07,0.87,-0.05,0.52,0.93,-3.14,84.35,-125.54,,,,,,,,
2025-05-28T15:09:13.40Z,47.34727883,8.545125,3.689,355.29,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.05,0.89,-0.07,1.51,4.51,-0.72,84.48,-144.46,,,,,,,,
2025-05-28T15:09:13.50Z,47.34728083,8.54512467,3.934,354.47,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.04,0.96,-0.03,3.25,3.1,1.35,87.02,-126.87,,,,,,,,
2025-05-28T15:09:13.60Z,47.3472825,8.54512433,3.664,354.03,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.08,0.99,-0.04,3.7,1.98,2.6,84.84,-116.57,,,,,,,,
2025-05-28T15:09:13.70Z,47.34728417,8.545124,3.785,352.85,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.12,1.0,-0.05,3.71,1.28,2.74,82.59,-112.62,,,,,,,,
2025-05-28T15:09:13.80Z,47.347286,8.54512367,3.911,352.14,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.14,1.02,-0.06,4.54,0.08,1.44,81.51,-113.2,,,,,,,,
2025-05-28T15:09:13.90Z,47.34728783,8.54512317,3.67,352.32,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.14,1.03,-0.03,5.11,-0.46,-0.54,82.09,-102.09,,,,,,,,
2025-05-28T15:09:14.00Z,47.34728967,8.54512267,3.899,351.04,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.15,0.99,-0.04,4.41,-0.4,-4.64,81.09,-104.93,,,,,,,,
2025-05-28T15:09:14.10Z,47.34729133,8.54512233,3.87,351.74,A,1,12,0.64,408.8,boat1,1,4.13,97.0,0,,0.14,1.0,-0.04,3.76,0.81,-5.98,81.72,-105.95,,,,,,,,
2025-05-28T15:09:14.20Z,47.34729317,8.545122,3.719,351.84,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.1,1.03,-0.03,3.22,1.03,-7.51,84.21,-106.7,,,,,,,,
2025-05-28T15:09:14.30Z,47.34729483,8.54512167,3.675,352.68,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.09,1.05,-0.03,3.24,-0.05,-7.63,84.84,-108.43,,,,,,,,
2025-05-28T15:09:14.40Z,47.34729667,8.5451215,3.891,353.44,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.04,1.0,-0.04,3.34,-0.88,-5.71,86.76,-135.0,,,,,,,,
2025-05-28T15:09:14.50Z,47.3472985,8.54512117,3.661,353.69,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.02,0.99,-0.04,3.21,-0.46,-4.13,87.41,-153.43,,,,,,,,
2025-05-28T15:09:14.60Z,47.34730017,8.54512083,3.75,352.76,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.04,1.01,-0.04,2.7,-0.75,0.14,86.79,-135.0,,,,,,,,
2025-05-28T15:09:14.70Z,47.347302,8.54512033,3.754,350.86,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.06,1.02,-0.06,2.22,-1.57,1.96,85.24,-135.0,,,,,,,,
2025-05-28T15:09:14.80Z,47.3473035,8.54511983,3.482,350.09,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.05,1.01,-0.04,2.26,-2.24,3.97,86.37,-128.66,,,,,,,,
2025-05-28T15:09:14.90Z,47.34730533,8.54511967,3.777,352.8,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.04,0.98,-0.03,2.74,-0.97,5.12,87.08,-126.87,,,,,,,,
2025-05-28T15:09:15.00Z,47.347307,8.54511917,3.529,350.53,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.06,0.93,-0.05,3.31,2.12,5.29,85.2,-129.81,,,,,,,,
2025-05-28T15:09:15.10Z,47.34730867,8.54511883,3.686,351.16,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.08,0.88,-0.07,4.93,6.1,2.79,83.11,-131.19,,,,,,,,
2025-05-28T15:09:15.20Z,47.34731017,8.54511817,3.468,347.91,A,1,12,0.64,408.8,boat1,1,4.12,97.0,0,,0.1,0.88,-0.06,5.66,8.28,1.43,82.45,-120.96,,,,,,,,
2025-05-28T15:09:15.30Z,47.34731183,8.5451175,3.548,346.5,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.13,0.97,-0.03,5.34,9.28,-1.23,82.17,-102.99,,,,,,,,
2025-05-28T15:09:15.40Z,47.34731333,8.545117,3.51,348.13,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.18,1.05,-0.02,3.56,7.68,-2.6,80.21,-96.34,,,,,,,,
2025-05-28T15:09:15.50Z,47.347315,8.54511633,3.61,346.71,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.22,1.01,-0.02,-0.49,2.47,-4.03,77.66,-95.19,,,,,,,,
2025-05-28T15:09:15.60Z,47.34731667,8.54511583,3.727,348.24,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.2,1.02,-0.03,-2.11,0.13,-5.7,78.79,-98.53,,,,,,,,
2025-05-28T15:09:15.70Z,47.34731833,8.5451155,3.647,350.34,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,1.23,1.47,0.0,-5.54,-3.55,-6.31,50.08,-90.0,,,,,,,,
2025-05-28T15:09:15.80Z,47.34732,8.545115,3.468,350.68,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.09,1.01,-0.04,-8.39,-3.6,-4.89,84.43,-113.96,,,,,,,,
2025-05-28T15:09:15.90Z,47.34732167,8.54511483,3.405,353.75,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.02,0.97,-0.05,-6.85,0.99,-1.07,86.82,-158.2,,,,,,,,
2025-05-28T15:09:16.00Z,47.34732317,8.54511467,3.349,354.09,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.0,0.9,-0.07,-5.12,3.54,0.8,85.55,180.0,,,,,,,,
2025-05-28T15:09:16.10Z,47.34732467,8.54511433,3.27,353.4,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.07,1.15,-0.02,-0.23,4.3,5.52,86.38,-105.95,,,,,,,,
2025-05-28T15:09:16.20Z,47.34732633,8.54511433,3.483,355.7,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.08,1.2,0.02,0.67,0.73,7.12,86.07,-75.96,,,,,,,,
2025-05-28T15:09:16.30Z,47.347328,8.54511417,3.62,355.57,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.03,1.15,0.01,3.33,-3.94,4.82,88.42,-71.57,,,,,,,,
2025-05-28T15:09:16.40Z,47.34732967,8.5451135,3.532,352.15,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.09,1.06,-0.01,3.37,-2.78,4.52,85.12,-96.34,,,,,,,,
2025-05-28T15:09:16.50Z,47.34733117,8.54511317,3.421,351.27,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.05,1.0,-0.05,4.11,-1.01,4.61,85.96,-135.0,,,,,,,,
2025-05-28T15:09:16.60Z,47.347333,8.54511283,3.678,351.39,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.07,0.92,-0.05,5.11,0.7,3.96,84.66,-125.54,,,,,,,,
2025-05-28T15:09:16.70Z,47.34733467,8.54511217,3.604,348.58,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.18,0.88,-0.03,4.78,3.6,0.78,78.28,-99.46,,,,,,,,
2025-05-28T15:09:16.80Z,47.34733617,8.54511167,3.553,347.55,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.2,0.9,-0.02,3.41,4.4,0.11,77.41,-95.71,,,,,,,,
2025-05-28T15:09:16.90Z,47.34733783,8.54511117,3.65,347.78,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.19,0.94,-0.01,0.84,4.93,-3.29,78.56,-93.01,,,,,,,,
2025-05-28T15:09:17.00Z,47.3473395,8.54511067,3.57,348.53,A,1,12,0.64,408.8,boat1,1,4.06,97.0,0,,0.12,1.07,-0.02,-0.81,0.97,-3.37,83.51,-99.46,,,,,,,,
2025-05-28T15:09:17.10Z,47.34734117,8.54511033,3.683,351.78,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,1.0,-0.4,0.02,-0.41,-1.05,-2.77,-21.8,-88.85,,,,,,,,
2025-05-28T15:09:17.20Z,47.34734267,8.54510983,3.475,350.55,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.09,1.03,-0.03,-1.05,-2.9,-0.2,84.74,-108.43,,,,,,,,
2025-05-28T15:09:17.30Z,47.34734433,8.5451095,3.654,350.62,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.07,1.02,-0.05,-0.5,-3.21,1.6,85.18,-125.54,,,,,,,,
2025-05-28T15:09:17.40Z,47.347346,8.545109,3.466,350.77,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.15,1.04,-0.04,0.25,-2.61,3.92,81.51,-104.93,,,,,,,,
2025-05-28T15:09:17.50Z,47.34734767,8.54510867,3.655,350.49,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.16,1.04,-0.04,1.14,-2.95,2.13,80.99,-104.04,,,,,,,,
2025-05-28T15:09:17.60Z,47.34734933,8.54510817,3.6,349.47,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.13,0.99,-0.05,1.9,-2.85,0.76,81.99,-111.04,,,,,,,,
2025-05-28T15:09:17.70Z,47.347351,8.54510767,3.584,349.08,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.12,0.94,-0.03,3.57,0.64,-0.42,82.5,-104.04,,,,,,,,
2025-05-28T15:09:17.80Z,47.3473525,8.54510717,3.47,349.13,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.1,0.95,-0.03,4.02,2.41,-0.5,83.73,-106.7,,,,,,,,
2025-05-28T15:09:17.90Z,47.34735417,8.54510667,3.539,348.5,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.09,0.97,-0.03,4.59,2.93,-0.49,84.41,-108.43,,,,,,,,
2025-05-28T15:09:18.00Z,47.34735583,8.54510633,3.646,349.33,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.11,0.93,-0.02,4.54,3.54,0.07,83.14,-100.3,,,,,,,,
2025-05-28T15:09:18.10Z,47.3473575,8.54510583,3.448,348.39,A,1,12,0.64,408.8,boat1,1,4.07,97.0,0,,0.1,0.96,-0.03,4.47,3.84,-0.05,83.79,-106.7,,,,,,,,
2025-05-28T15:09:18.20Z,47.347359,8.54510517,3.365,346.8,A,1,12,0.64,408.8,boat1,1,4.11,97.0,0,,0.13,0.94,-0.04,5.15,3.5,-0.17,81.77,-107.1,,,,,,,,
